id,configurationid,index,x,y,beta,district
8717,1,8716,84,116,0.025,34
8718,1,8717,84,117,0.025,34
8719,1,8718,84,118,0.025,34
8720,1,8719,84,119,0.025,35
8721,1,8720,84,120,0.025,35
8722,1,8721,84,121,0.025,35
8723,1,8722,84,122,0.025,35
8724,1,8723,84,123,0.025,35
8725,1,8724,84,124,0.025,35
8726,1,8725,84,125,0.025,35
8727,1,8726,84,126,0.025,35
8728,1,8727,84,127,0.025,35
8729,1,8728,84,128,0.025,35
8730,1,8729,84,129,0.025,35
8731,1,8730,84,130,0.025,35
8732,1,8731,84,131,0.025,35
8733,1,8732,84,132,0.025,35
8734,1,8733,84,133,0.025,36
8735,1,8734,84,134,0.025,36
8736,1,8735,84,135,0.025,36
8737,1,8736,84,136,0.025,36
8738,1,8737,84,137,0.025,36
8739,1,8738,84,138,0.025,36
8740,1,8739,84,139,0.025,36
8741,1,8740,84,140,0.025,36
8742,1,8741,84,141,0.025,36
8743,1,8742,84,142,0.025,36
8744,1,8743,84,143,0.025,36
8745,1,8744,84,144,0.025,36
8746,1,8745,85,5,0.025,26
8747,1,8746,85,6,0.025,26
8748,1,8747,85,7,0.025,26
8749,1,8748,85,8,0.025,26
8750,1,8749,85,9,0.025,26
8751,1,8750,85,10,0.025,26
8752,1,8751,85,11,0.025,26
8753,1,8752,85,12,0.025,26
8754,1,8753,85,13,0.025,26
8755,1,8754,85,14,0.025,26
8756,1,8755,85,15,0.025,26
8757,1,8756,85,16,0.025,8
8758,1,8757,85,17,0.025,8
8759,1,8758,85,18,0.025,8
8760,1,8759,85,19,0.025,8
8761,1,8760,85,20,0.025,8
8762,1,8761,85,21,0.025,8
8763,1,8762,85,22,0.025,8
8764,1,8763,85,23,0.025,8
8765,1,8764,85,24,0.025,8
8766,1,8765,85,25,0.025,8
8767,1,8766,85,26,0.025,8
8768,1,8767,85,27,0.025,8
8769,1,8768,85,28,0.025,8
8770,1,8769,85,29,0.025,8
8771,1,8770,85,30,0.025,8
8772,1,8771,85,31,0.025,8
8773,1,8772,85,32,0.025,8
8774,1,8773,85,33,0.025,8
8775,1,8774,85,34,0.025,8
8776,1,8775,85,35,0.025,8
8777,1,8776,85,36,0.025,9
8778,1,8777,85,37,0.025,9
8779,1,8778,85,38,0.025,9
8780,1,8779,85,39,0.025,9
8781,1,8780,85,40,0.025,9
8782,1,8781,85,41,0.025,9
8783,1,8782,85,42,0.025,9
8784,1,8783,85,43,0.025,9
8785,1,8784,85,44,0.025,9
8786,1,8785,85,45,0.025,9
8787,1,8786,85,46,0.025,9
8788,1,8787,85,47,0.025,9
8789,1,8788,85,48,0.025,9
8790,1,8789,85,49,0.025,31
8791,1,8790,85,50,0.025,31
8792,1,8791,85,51,0.025,31
8793,1,8792,85,52,0.025,31
8794,1,8793,85,53,0.025,31
8795,1,8794,85,54,0.025,31
8796,1,8795,85,55,0.025,31
8797,1,8796,85,56,0.025,31
8798,1,8797,85,57,0.025,31
8799,1,8798,85,58,0.025,31
8800,1,8799,85,59,0.025,31
8801,1,8800,85,60,0.025,32
8802,1,8801,85,61,0.025,32
8803,1,8802,85,62,0.025,32
8804,1,8803,85,63,0.025,32
8805,1,8804,85,64,0.025,32
8806,1,8805,85,65,0.025,32
8807,1,8806,85,66,0.025,32
8808,1,8807,85,67,0.025,32
8809,1,8808,85,68,0.025,32
8810,1,8809,85,69,0.025,32
8811,1,8810,85,70,0.025,32
8812,1,8811,85,71,0.025,32
8813,1,8812,85,72,0.025,32
8814,1,8813,85,73,0.025,32
8815,1,8814,85,74,0.025,32
8816,1,8815,85,75,0.025,32
8817,1,8816,85,76,0.025,32
8818,1,8817,85,77,0.025,32
8819,1,8818,85,78,0.025,32
8820,1,8819,85,79,0.025,32
8821,1,8820,85,80,0.025,32
8822,1,8821,85,81,0.025,32
8823,1,8822,85,82,0.025,32
8824,1,8823,85,83,0.025,32
8825,1,8824,85,84,0.025,32
8826,1,8825,85,85,0.025,33
8827,1,8826,85,86,0.025,33
8828,1,8827,85,87,0.025,33
8829,1,8828,85,88,0.025,33
8830,1,8829,85,89,0.025,33
8831,1,8830,85,90,0.025,33
8832,1,8831,85,91,0.025,33
8833,1,8832,85,92,0.025,33
8834,1,8833,85,93,0.025,33
8835,1,8834,85,94,0.025,33
8836,1,8835,85,95,0.025,33
8837,1,8836,85,96,0.025,33
8838,1,8837,85,97,0.025,33
8839,1,8838,85,98,0.025,33
8840,1,8839,85,99,0.025,33
8841,1,8840,85,100,0.025,33
8842,1,8841,85,101,0.025,22
8843,1,8842,85,102,0.025,22
8844,1,8843,85,103,0.025,22
8845,1,8844,85,104,0.025,34
8846,1,8845,85,105,0.025,34
8847,1,8846,85,106,0.025,34
8848,1,8847,85,107,0.025,34
8849,1,8848,85,108,0.025,34
8850,1,8849,85,109,0.025,34
8851,1,8850,85,110,0.025,34
8852,1,8851,85,111,0.025,34
8853,1,8852,85,112,0.025,34
8854,1,8853,85,113,0.025,34
8855,1,8854,85,114,0.025,34
8856,1,8855,85,115,0.025,34
8857,1,8856,85,116,0.025,34
8858,1,8857,85,117,0.025,34
8859,1,8858,85,118,0.025,34
8860,1,8859,85,119,0.025,35
8861,1,8860,85,120,0.025,35
8862,1,8861,85,121,0.025,35
8863,1,8862,85,122,0.025,35
8864,1,8863,85,123,0.025,35
8865,1,8864,85,124,0.025,35
8866,1,8865,85,125,0.025,35
8867,1,8866,85,126,0.025,35
8868,1,8867,85,127,0.025,35
8869,1,8868,85,128,0.025,35
8870,1,8869,85,129,0.025,35
8871,1,8870,85,130,0.025,35
8872,1,8871,85,131,0.025,35
8873,1,8872,85,132,0.025,35
8874,1,8873,85,133,0.025,36
8875,1,8874,85,134,0.025,36
8876,1,8875,85,135,0.025,36
8877,1,8876,85,136,0.025,36
8878,1,8877,85,137,0.025,36
8879,1,8878,85,138,0.025,36
8880,1,8879,85,139,0.025,36
8881,1,8880,85,140,0.025,36
8882,1,8881,85,141,0.025,36
8883,1,8882,85,142,0.025,36
8884,1,8883,85,143,0.025,36
8885,1,8884,85,144,0.025,36
8886,1,8885,85,145,0.025,36
8887,1,8886,86,4,0.025,26
8888,1,8887,86,5,0.025,26
8889,1,8888,86,6,0.025,26
8890,1,8889,86,7,0.025,26
8891,1,8890,86,8,0.025,26
8892,1,8891,86,9,0.025,26
8893,1,8892,86,10,0.025,26
8894,1,8893,86,11,0.025,26
8895,1,8894,86,12,0.025,26
8896,1,8895,86,13,0.025,26
8897,1,8896,86,14,0.025,26
8898,1,8897,86,15,0.025,26
8899,1,8898,86,16,0.025,26
8900,1,8899,86,17,0.025,8
8901,1,8900,86,18,0.025,8
8902,1,8901,86,19,0.025,8
8903,1,8902,86,20,0.025,8
8904,1,8903,86,21,0.025,8
8905,1,8904,86,22,0.025,8
8906,1,8905,86,23,0.025,8
8907,1,8906,86,24,0.025,8
8908,1,8907,86,25,0.025,8
8909,1,8908,86,26,0.025,8
8910,1,8909,86,27,0.025,8
8911,1,8910,86,28,0.025,8
8912,1,8911,86,29,0.025,8
8913,1,8912,86,30,0.025,8
8914,1,8913,86,31,0.025,8
8915,1,8914,86,32,0.025,8
8916,1,8915,86,33,0.025,8
8917,1,8916,86,34,0.025,8
8918,1,8917,86,35,0.025,8
8919,1,8918,86,36,0.025,9
8920,1,8919,86,37,0.025,9
8921,1,8920,86,38,0.025,9
8922,1,8921,86,39,0.025,9
8923,1,8922,86,40,0.025,9
8924,1,8923,86,41,0.025,9
8925,1,8924,86,42,0.025,9
8926,1,8925,86,43,0.025,9
8927,1,8926,86,44,0.025,9
8928,1,8927,86,45,0.025,9
8929,1,8928,86,46,0.025,9
8930,1,8929,86,47,0.025,31
8931,1,8930,86,48,0.025,31
8932,1,8931,86,49,0.025,31
8933,1,8932,86,50,0.025,31
8934,1,8933,86,51,0.025,31
8935,1,8934,86,52,0.025,31
8936,1,8935,86,53,0.025,31
8937,1,8936,86,54,0.025,31
8938,1,8937,86,55,0.025,31
8939,1,8938,86,56,0.025,31
8940,1,8939,86,57,0.025,31
8941,1,8940,86,58,0.025,31
8942,1,8941,86,59,0.025,31
8943,1,8942,86,60,0.025,32
8944,1,8943,86,61,0.025,31
8945,1,8944,86,62,0.025,32
8946,1,8945,86,63,0.025,32
8947,1,8946,86,64,0.025,32
8948,1,8947,86,65,0.025,32
8949,1,8948,86,66,0.025,32
8950,1,8949,86,67,0.025,32
8951,1,8950,86,68,0.025,32
8952,1,8951,86,69,0.025,32
8953,1,8952,86,70,0.025,32
8954,1,8953,86,71,0.025,32
8955,1,8954,86,72,0.025,32
8956,1,8955,86,73,0.025,32
8957,1,8956,86,74,0.025,32
8958,1,8957,86,75,0.025,32
8959,1,8958,86,76,0.025,32
8960,1,8959,86,77,0.025,32
8961,1,8960,86,78,0.025,32
8962,1,8961,86,79,0.025,32
8963,1,8962,86,80,0.025,32
8964,1,8963,86,81,0.025,32
8965,1,8964,86,82,0.025,32
8966,1,8965,86,83,0.025,32
8967,1,8966,86,84,0.025,32
8968,1,8967,86,85,0.025,33
8969,1,8968,86,86,0.025,33
8970,1,8969,86,87,0.025,33
8971,1,8970,86,88,0.025,33
8972,1,8971,86,89,0.025,33
8973,1,8972,86,90,0.025,33
8974,1,8973,86,91,0.025,33
8975,1,8974,86,92,0.025,33
8976,1,8975,86,93,0.025,33
8977,1,8976,86,94,0.025,33
8978,1,8977,86,95,0.025,33
8979,1,8978,86,96,0.025,33
8980,1,8979,86,97,0.025,33
8981,1,8980,86,98,0.025,33
8982,1,8981,86,99,0.025,33
8983,1,8982,86,100,0.025,33
8984,1,8983,86,101,0.025,33
8985,1,8984,86,102,0.025,33
8986,1,8985,86,103,0.025,22
8987,1,8986,86,104,0.025,34
8988,1,8987,86,105,0.025,34
8989,1,8988,86,106,0.025,34
8990,1,8989,86,107,0.025,34
8991,1,8990,86,108,0.025,34
8992,1,8991,86,109,0.025,34
8993,1,8992,86,110,0.025,34
8994,1,8993,86,111,0.025,34
8995,1,8994,86,112,0.025,34
8996,1,8995,86,113,0.025,34
8997,1,8996,86,114,0.025,34
8998,1,8997,86,115,0.025,34
8999,1,8998,86,116,0.025,34
9000,1,8999,86,117,0.025,34
9001,1,9000,86,118,0.025,35
9002,1,9001,86,119,0.025,35
9003,1,9002,86,120,0.025,35
9004,1,9003,86,121,0.025,35
9005,1,9004,86,122,0.025,35
9006,1,9005,86,123,0.025,35
9007,1,9006,86,124,0.025,35
9008,1,9007,86,125,0.025,35
9009,1,9008,86,126,0.025,35
9010,1,9009,86,127,0.025,35
9011,1,9010,86,128,0.025,35
9012,1,9011,86,129,0.025,35
9013,1,9012,86,130,0.025,35
9014,1,9013,86,131,0.025,35
9015,1,9014,86,132,0.025,36
9016,1,9015,86,133,0.025,36
9017,1,9016,86,134,0.025,36
9018,1,9017,86,135,0.025,36
9019,1,9018,86,136,0.025,36
9020,1,9019,86,137,0.025,36
9021,1,9020,86,138,0.025,36
9022,1,9021,86,139,0.025,36
9023,1,9022,86,140,0.025,36
9024,1,9023,86,141,0.025,36
9025,1,9024,86,142,0.025,36
9026,1,9025,86,143,0.025,36
9027,1,9026,86,144,0.025,36
9028,1,9027,87,4,0.025,26
9029,1,9028,87,5,0.025,26
9030,1,9029,87,6,0.025,26
9031,1,9030,87,7,0.025,26
9032,1,9031,87,8,0.025,26
9033,1,9032,87,9,0.025,26
9034,1,9033,87,10,0.025,26
9035,1,9034,87,11,0.025,26
9036,1,9035,87,12,0.025,26
9037,1,9036,87,13,0.025,26
9038,1,9037,87,14,0.025,26
9039,1,9038,87,15,0.025,26
9040,1,9039,87,16,0.025,26
9041,1,9040,87,17,0.025,26
9042,1,9041,87,18,0.025,8
9043,1,9042,87,19,0.025,8
9044,1,9043,87,20,0.025,8
9045,1,9044,87,21,0.025,8
9046,1,9045,87,22,0.025,8
9047,1,9046,87,23,0.025,8
9048,1,9047,87,24,0.025,8
9049,1,9048,87,25,0.025,8
9050,1,9049,87,26,0.025,8
9051,1,9050,87,27,0.025,8
9052,1,9051,87,28,0.025,8
9053,1,9052,87,29,0.025,8
9054,1,9053,87,30,0.025,8
9055,1,9054,87,31,0.025,8
9056,1,9055,87,32,0.025,8
9057,1,9056,87,33,0.025,8
9058,1,9057,87,34,0.025,8
9059,1,9058,87,35,0.025,8
9060,1,9059,87,36,0.025,8
9061,1,9060,87,37,0.025,8
9062,1,9061,87,38,0.025,9
9063,1,9062,87,39,0.025,9
9064,1,9063,87,40,0.025,9
9065,1,9064,87,41,0.025,9
9066,1,9065,87,42,0.025,9
9067,1,9066,87,43,0.025,9
9068,1,9067,87,44,0.025,7
9069,1,9068,87,45,0.025,7
9070,1,9069,87,46,0.025,31
9071,1,9070,87,47,0.025,31
9072,1,9071,87,48,0.025,31
9073,1,9072,87,49,0.025,31
9074,1,9073,87,50,0.025,31
9075,1,9074,87,51,0.025,31
9076,1,9075,87,52,0.025,31
9077,1,9076,87,53,0.025,31
9078,1,9077,87,54,0.025,31
9079,1,9078,87,55,0.025,31
9080,1,9079,87,56,0.025,31
9081,1,9080,87,57,0.025,31
9082,1,9081,87,58,0.025,31
9083,1,9082,87,59,0.025,31
9084,1,9083,87,60,0.025,31
9085,1,9084,87,61,0.025,31
9086,1,9085,87,62,0.025,31
9087,1,9086,87,63,0.025,32
9088,1,9087,87,64,0.025,32
9089,1,9088,87,65,0.025,32
9090,1,9089,87,66,0.025,32
9091,1,9090,87,67,0.025,32
9092,1,9091,87,68,0.025,32
9093,1,9092,87,69,0.025,32
9094,1,9093,87,70,0.025,32
9095,1,9094,87,71,0.025,32
9096,1,9095,87,72,0.025,32
9097,1,9096,87,73,0.025,32
9098,1,9097,87,74,0.025,32
9099,1,9098,87,75,0.025,32
9100,1,9099,87,76,0.025,32
9101,1,9100,87,77,0.025,32
9102,1,9101,87,78,0.025,32
9103,1,9102,87,79,0.025,32
9104,1,9103,87,80,0.025,32
9105,1,9104,87,81,0.025,32
9106,1,9105,87,82,0.025,32
9107,1,9106,87,83,0.025,32
9108,1,9107,87,84,0.025,32
9109,1,9108,87,85,0.025,32
9110,1,9109,87,86,0.025,33
9111,1,9110,87,87,0.025,33
9112,1,9111,87,88,0.025,33
9113,1,9112,87,89,0.025,33
9114,1,9113,87,90,0.025,33
9115,1,9114,87,91,0.025,33
9116,1,9115,87,92,0.025,33
9117,1,9116,87,93,0.025,33
9118,1,9117,87,94,0.025,33
9119,1,9118,87,95,0.025,33
9120,1,9119,87,96,0.025,33
9121,1,9120,87,97,0.025,33
9122,1,9121,87,98,0.025,33
9123,1,9122,87,99,0.025,33
9124,1,9123,87,100,0.025,33
9125,1,9124,87,101,0.025,33
9126,1,9125,87,102,0.025,33
9127,1,9126,87,103,0.025,33
9128,1,9127,87,104,0.025,33
9129,1,9128,87,105,0.025,34
9130,1,9129,87,106,0.025,34
9131,1,9130,87,107,0.025,34
9132,1,9131,87,108,0.025,34
9133,1,9132,87,109,0.025,34
9134,1,9133,87,110,0.025,34
9135,1,9134,87,111,0.025,34
9136,1,9135,87,112,0.025,34
9137,1,9136,87,113,0.025,34
9138,1,9137,87,114,0.025,34
9139,1,9138,87,119,0.025,35
9140,1,9139,87,120,0.025,35
9141,1,9140,87,121,0.025,35
9142,1,9141,87,122,0.025,35
9143,1,9142,87,123,0.025,35
9144,1,9143,87,124,0.025,35
9145,1,9144,87,125,0.025,35
9146,1,9145,87,126,0.025,35
9147,1,9146,87,127,0.025,35
9148,1,9147,87,128,0.025,35
9149,1,9148,87,129,0.025,35
9150,1,9149,87,130,0.025,35
9151,1,9150,87,131,0.025,35
9152,1,9151,87,132,0.025,36
9153,1,9152,87,133,0.025,36
9154,1,9153,87,134,0.025,36
9155,1,9154,87,135,0.025,36
9156,1,9155,87,136,0.025,36
9157,1,9156,87,137,0.025,36
9158,1,9157,87,138,0.025,36
9159,1,9158,87,139,0.025,36
9160,1,9159,87,140,0.025,36
9161,1,9160,87,141,0.025,36
9162,1,9161,87,142,0.025,36
9163,1,9162,87,143,0.025,36
9164,1,9163,88,2,0.025,26
9165,1,9164,88,3,0.025,26
9166,1,9165,88,4,0.025,26
9167,1,9166,88,5,0.025,26
9168,1,9167,88,6,0.025,26
9169,1,9168,88,7,0.025,26
9170,1,9169,88,8,0.025,26
9171,1,9170,88,9,0.025,26
9172,1,9171,88,10,0.025,26
9173,1,9172,88,11,0.025,26
9174,1,9173,88,12,0.025,26
9175,1,9174,88,13,0.025,26
9176,1,9175,88,14,0.025,26
9177,1,9176,88,15,0.025,26
9178,1,9177,88,16,0.025,26
9179,1,9178,88,17,0.025,26
9180,1,9179,88,18,0.025,26
9181,1,9180,88,19,0.025,8
9182,1,9181,88,20,0.025,8
9183,1,9182,88,21,0.025,8
9184,1,9183,88,22,0.025,8
9185,1,9184,88,23,0.025,8
9186,1,9185,88,24,0.025,8
9187,1,9186,88,25,0.025,8
9188,1,9187,88,26,0.025,8
9189,1,9188,88,27,0.025,8
9190,1,9189,88,28,0.025,8
9191,1,9190,88,29,0.025,8
9192,1,9191,88,30,0.025,8
9193,1,9192,88,31,0.025,8
9194,1,9193,88,32,0.025,8
9195,1,9194,88,33,0.025,8
9196,1,9195,88,34,0.025,8
9197,1,9196,88,35,0.025,8
9198,1,9197,88,36,0.025,8
9199,1,9198,88,37,0.025,8
9200,1,9199,88,38,0.025,8
9201,1,9200,88,39,0.025,9
9202,1,9201,88,40,0.025,9
9203,1,9202,88,41,0.025,9
9204,1,9203,88,42,0.025,9
9205,1,9204,88,43,0.025,9
9206,1,9205,88,44,0.025,7
9207,1,9206,88,45,0.025,7
9208,1,9207,88,46,0.025,31
9209,1,9208,88,47,0.025,31
9210,1,9209,88,48,0.025,31
9211,1,9210,88,49,0.025,31
9212,1,9211,88,50,0.025,31
9213,1,9212,88,51,0.025,31
9214,1,9213,88,52,0.025,31
9215,1,9214,88,53,0.025,31
9216,1,9215,88,54,0.025,31
9217,1,9216,88,55,0.025,31
9218,1,9217,88,56,0.025,31
9219,1,9218,88,57,0.025,31
9220,1,9219,88,58,0.025,31
9221,1,9220,88,59,0.025,31
9222,1,9221,88,60,0.025,31
9223,1,9222,88,61,0.025,31
9224,1,9223,88,62,0.025,31
9225,1,9224,88,63,0.025,31
9226,1,9225,88,64,0.025,32
9227,1,9226,88,65,0.025,32
9228,1,9227,88,66,0.025,32
9229,1,9228,88,67,0.025,32
9230,1,9229,88,68,0.025,32
9231,1,9230,88,69,0.025,32
9232,1,9231,88,70,0.025,32
9233,1,9232,88,71,0.025,32
9234,1,9233,88,72,0.025,32
9235,1,9234,88,73,0.025,32
9236,1,9235,88,74,0.025,32
9237,1,9236,88,75,0.025,32
9238,1,9237,88,76,0.025,32
9239,1,9238,88,77,0.025,32
9240,1,9239,88,78,0.025,32
9241,1,9240,88,79,0.025,32
9242,1,9241,88,80,0.025,32
9243,1,9242,88,81,0.025,32
9244,1,9243,88,82,0.025,32
9245,1,9244,88,83,0.025,32
9246,1,9245,88,84,0.025,32
9247,1,9246,88,85,0.025,32
9248,1,9247,88,86,0.025,32
9249,1,9248,88,87,0.025,32
9250,1,9249,88,88,0.025,33
9251,1,9250,88,89,0.025,33
9252,1,9251,88,90,0.025,33
9253,1,9252,88,91,0.025,33
9254,1,9253,88,92,0.025,33
9255,1,9254,88,93,0.025,33
9256,1,9255,88,94,0.025,33
9257,1,9256,88,95,0.025,33
9258,1,9257,88,96,0.025,33
9259,1,9258,88,97,0.025,33
9260,1,9259,88,98,0.025,33
9261,1,9260,88,99,0.025,33
9262,1,9261,88,100,0.025,33
9263,1,9262,88,101,0.025,33
9264,1,9263,88,102,0.025,33
9265,1,9264,88,103,0.025,33
9266,1,9265,88,104,0.025,33
9267,1,9266,88,105,0.025,33
9268,1,9267,88,106,0.025,34
9269,1,9268,88,107,0.025,34
9270,1,9269,88,108,0.025,34
9271,1,9270,88,109,0.025,34
9272,1,9271,88,110,0.025,34
9273,1,9272,88,124,0.025,35
9274,1,9273,88,125,0.025,35
9275,1,9274,88,126,0.025,35
9276,1,9275,88,127,0.025,35
9277,1,9276,88,128,0.025,35
9278,1,9277,88,129,0.025,35
9279,1,9278,88,130,0.025,36
9280,1,9279,88,131,0.025,36
9281,1,9280,88,132,0.025,36
9282,1,9281,88,133,0.025,36
9283,1,9282,88,134,0.025,36
9284,1,9283,88,135,0.025,36
9285,1,9284,88,136,0.025,36
9286,1,9285,88,137,0.025,36
9287,1,9286,88,138,0.025,36
9288,1,9287,88,139,0.025,36
9289,1,9288,88,140,0.025,36
9290,1,9289,88,141,0.025,36
9291,1,9290,88,143,0.025,36
9292,1,9291,88,144,0.025,36
9293,1,9292,89,1,0.025,26
9294,1,9293,89,2,0.025,26
9295,1,9294,89,3,0.025,26
9296,1,9295,89,4,0.025,26
9297,1,9296,89,5,0.025,26
9298,1,9297,89,6,0.025,26
9299,1,9298,89,7,0.025,26
9300,1,9299,89,8,0.025,26
9301,1,9300,89,9,0.025,26
9302,1,9301,89,10,0.025,26
9303,1,9302,89,11,0.025,26
9304,1,9303,89,12,0.025,26
9305,1,9304,89,13,0.025,26
9306,1,9305,89,14,0.025,26
9307,1,9306,89,15,0.025,26
9308,1,9307,89,16,0.025,26
9309,1,9308,89,17,0.025,26
9310,1,9309,89,18,0.025,26
9311,1,9310,89,19,0.025,8
9312,1,9311,89,20,0.025,8
9313,1,9312,89,21,0.025,8
9314,1,9313,89,22,0.025,8
9315,1,9314,89,23,0.025,8
9316,1,9315,89,24,0.025,8
9317,1,9316,89,25,0.025,8
9318,1,9317,89,26,0.025,8
9319,1,9318,89,27,0.025,8
9320,1,9319,89,28,0.025,8
9321,1,9320,89,29,0.025,8
9322,1,9321,89,30,0.025,8
9323,1,9322,89,31,0.025,8
9324,1,9323,89,32,0.025,8
9325,1,9324,89,33,0.025,8
9326,1,9325,89,34,0.025,8
9327,1,9326,89,35,0.025,8
9328,1,9327,89,36,0.025,8
9329,1,9328,89,37,0.025,8
9330,1,9329,89,38,0.025,8
9331,1,9330,89,39,0.025,8
9332,1,9331,89,40,0.025,9
9333,1,9332,89,41,0.025,9
9334,1,9333,89,42,0.025,7
9335,1,9334,89,43,0.025,7
9336,1,9335,89,44,0.025,7
9337,1,9336,89,45,0.025,7
9338,1,9337,89,46,0.025,7
9339,1,9338,89,47,0.025,7
9340,1,9339,89,48,0.025,7
9341,1,9340,89,49,0.025,31
9342,1,9341,89,50,0.025,31
9343,1,9342,89,51,0.025,31
9344,1,9343,89,52,0.025,31
9345,1,9344,89,53,0.025,31
9346,1,9345,89,54,0.025,31
9347,1,9346,89,55,0.025,31
9348,1,9347,89,56,0.025,31
9349,1,9348,89,57,0.025,31
9350,1,9349,89,58,0.025,31
9351,1,9350,89,59,0.025,31
9352,1,9351,89,60,0.025,31
9353,1,9352,89,61,0.025,31
9354,1,9353,89,62,0.025,32
9355,1,9354,89,63,0.025,32
9356,1,9355,89,64,0.025,32
9357,1,9356,89,65,0.025,32
9358,1,9357,89,66,0.025,32
9359,1,9358,89,67,0.025,32
9360,1,9359,89,68,0.025,32
9361,1,9360,89,69,0.025,32
9362,1,9361,89,70,0.025,32
9363,1,9362,89,71,0.025,32
9364,1,9363,89,72,0.025,32
9365,1,9364,89,73,0.025,32
9366,1,9365,89,74,0.025,32
9367,1,9366,89,75,0.025,32
9368,1,9367,89,76,0.025,32
9369,1,9368,89,77,0.025,32
9370,1,9369,89,78,0.025,32
9371,1,9370,89,79,0.025,32
9372,1,9371,89,80,0.025,32
9373,1,9372,89,81,0.025,32
9374,1,9373,89,82,0.025,32
9375,1,9374,89,83,0.025,32
9376,1,9375,89,84,0.025,32
9377,1,9376,89,85,0.025,32
9378,1,9377,89,86,0.025,32
9379,1,9378,89,87,0.025,32
9380,1,9379,89,88,0.025,32
9381,1,9380,89,89,0.025,32
9382,1,9381,89,90,0.025,33
9383,1,9382,89,91,0.025,33
9384,1,9383,89,92,0.025,33
9385,1,9384,89,93,0.025,33
9386,1,9385,89,94,0.025,33
9387,1,9386,89,95,0.025,33
9388,1,9387,89,96,0.025,33
9389,1,9388,89,97,0.025,33
9390,1,9389,89,98,0.025,33
9391,1,9390,89,99,0.025,33
9392,1,9391,89,100,0.025,33
9393,1,9392,89,101,0.025,33
9394,1,9393,89,102,0.025,33
9395,1,9394,89,103,0.025,33
9396,1,9395,89,104,0.025,33
9397,1,9396,89,105,0.025,33
9398,1,9397,89,106,0.025,34
9399,1,9398,89,107,0.025,34
9400,1,9399,89,108,0.025,34
9401,1,9400,89,109,0.025,34
9402,1,9401,89,110,0.025,34
9403,1,9402,89,129,0.025,35
9404,1,9403,89,130,0.025,36
9405,1,9404,89,131,0.025,36
9406,1,9405,89,132,0.025,36
9407,1,9406,89,133,0.025,36
9408,1,9407,89,134,0.025,36
9409,1,9408,89,135,0.025,36
9410,1,9409,89,136,0.025,36
9411,1,9410,89,137,0.025,36
9412,1,9411,89,138,0.025,36
9413,1,9412,89,139,0.025,36
9414,1,9413,89,140,0.025,36
9415,1,9414,90,1,0.025,27
9416,1,9415,90,2,0.025,27
9417,1,9416,90,3,0.025,26
9418,1,9417,90,4,0.025,26
9419,1,9418,90,5,0.025,26
9420,1,9419,90,6,0.025,26
9421,1,9420,90,7,0.025,26
9422,1,9421,90,8,0.025,26
9423,1,9422,90,9,0.025,26
9424,1,9423,90,10,0.025,26
9425,1,9424,90,11,0.025,26
9426,1,9425,90,12,0.025,26
9427,1,9426,90,13,0.025,26
9428,1,9427,90,14,0.025,26
9429,1,9428,90,15,0.025,26
9430,1,9429,90,16,0.025,26
9431,1,9430,90,17,0.025,8
9432,1,9431,90,18,0.025,8
9433,1,9432,90,19,0.025,8
9434,1,9433,90,20,0.025,8
9435,1,9434,90,21,0.025,8
9436,1,9435,90,22,0.025,8
9437,1,9436,90,23,0.025,8
9438,1,9437,90,24,0.025,8
9439,1,9438,90,25,0.025,8
9440,1,9439,90,26,0.025,8
9441,1,9440,90,27,0.025,8
9442,1,9441,90,28,0.025,8
9443,1,9442,90,29,0.025,8
9444,1,9443,90,30,0.025,8
9445,1,9444,90,31,0.025,8
9446,1,9445,90,32,0.025,8
9447,1,9446,90,33,0.025,8
9448,1,9447,90,34,0.025,8
9449,1,9448,90,35,0.025,8
9450,1,9449,90,36,0.025,8
9451,1,9450,90,37,0.025,8
9452,1,9451,90,38,0.025,8
9453,1,9452,90,39,0.025,8
9454,1,9453,90,40,0.025,8
9455,1,9454,90,41,0.025,8
9456,1,9455,90,42,0.025,7
9457,1,9456,90,43,0.025,7
9458,1,9457,90,44,0.025,7
9459,1,9458,90,45,0.025,7
9460,1,9459,90,46,0.025,7
9461,1,9460,90,47,0.025,7
9462,1,9461,90,48,0.025,7
9463,1,9462,90,49,0.025,7
9464,1,9463,90,50,0.025,7
9465,1,9464,90,51,0.025,31
9466,1,9465,90,52,0.025,31
9467,1,9466,90,53,0.025,31
9468,1,9467,90,54,0.025,31
9469,1,9468,90,55,0.025,31
9470,1,9469,90,56,0.025,31
9471,1,9470,90,57,0.025,31
9472,1,9471,90,58,0.025,31
9473,1,9472,90,59,0.025,31
9474,1,9473,90,60,0.025,31
9475,1,9474,90,61,0.025,32
9476,1,9475,90,62,0.025,32
9477,1,9476,90,63,0.025,32
9478,1,9477,90,64,0.025,32
9479,1,9478,90,65,0.025,32
9480,1,9479,90,66,0.025,32
9481,1,9480,90,67,0.025,32
9482,1,9481,90,68,0.025,32
9483,1,9482,90,69,0.025,32
9484,1,9483,90,70,0.025,32
9485,1,9484,90,71,0.025,32
9486,1,9485,90,72,0.025,32
9487,1,9486,90,73,0.025,32
9488,1,9487,90,74,0.025,32
9489,1,9488,90,75,0.025,32
9490,1,9489,90,76,0.025,32
9491,1,9490,90,77,0.025,32
9492,1,9491,90,78,0.025,32
